new_n,new_e,new_v,Date
0.00047571176625000005,0.0010952488775,-0.0049140158137499996,2007-02-05
0.000180355715,0.0003142420925,-0.00295672998625,2007-02-06
0.00010387917375000001,0.0001846241624999,-0.0009902813775,2007-02-07
0.00020103917249999999,0.0005620756675,-0.00085624007,2007-02-08
0.00022092947375000003,0.00073604675875,-0.0011443063725,2007-02-09
8.46653775e-05,0.0006716580325,0.0001360854425,2007-02-10
-8.927957124999999e-05,0.0003351486474999,0.0027628227012499998,2007-02-11
0.00031287517249999996,0.00015759635249999997,0.00017054305875,2007-02-12
0.0004989797975,0.00016519992125,-0.00062277467875,2007-02-13
0.00019727117875000002,0.00034670293,-0.0019299159300000001,2007-02-14
-0.0003149992075,0.0003290611837499,-0.0026270177075001,2007-02-15
-0.00037217430500000005,-0.00019891902874999998,-0.0025158006025,2007-02-16
-3.114989125010002e-05,0.00030045233625,-0.0027372565225,2007-02-17
-0.00066425723,0.0001655544874999,0.0015909812075,2007-02-18
-0.0007300291687500001,-0.0008997670075,0.00401209261625,2007-02-19
-0.0009446532687500001,-0.00101007564125,0.0027056699299999997,2007-02-20
-0.00033984659625,-0.00046429129375000005,0.0013964233575,2007-02-21
-0.00016251240125000001,0.00018957984750010001,0.00288688046625,2007-02-22
-0.00016220924125000003,-0.00036216732375,0.0030666563825,2007-02-23
-0.00018124791124999999,-0.00032400878,0.00030335110125,2007-02-24
-0.00064209735375,-0.00037961961249989996,0.00267187463625,2007-02-25
-0.00057178272875,-0.00074738862,0.0031697526812499996,2007-02-26
-0.0005195917824999999,-0.00069659381625,0.0044924500537499995,2007-02-27
-0.00032640539374989997,-0.00081723554875,0.004702073205,2007-02-28
-0.00038889708375,-0.00056077728375,0.00226790193375,2007-03-01
-8.711612375000003e-05,-0.00026784810875,0.000497708135,2007-03-02
0.00012044539749999999,1.746337249999998e-05,-0.0022506908375,2007-03-03
0.0001985995275,0.00013704514624999998,-0.00310234378,2007-03-04
0.000283264335,0.00060758181,-0.0021172937662501,2007-03-05
0.0003832954,0.00108711952625,-0.0013667813549999997,2007-03-06
-8.234968e-05,0.0008754540437499999,0.00026406273875,2007-03-07
-0.000552064385,3.7968282499999996e-05,0.000773852715,2007-03-08
-0.00064207494625,5.241768875e-05,0.00049636918125,2007-03-09
-0.00036314693000000003,4.545670875000002e-05,-0.00150564213,2007-03-10
-0.0002743850675,0.00036335651125,-0.00292279131125,2007-03-11
-0.0005133926725,0.00049432028625,-0.00174911058625,2007-03-12
-0.00040781584,0.00016741476499999999,1.7165017499999987e-05,2007-03-13
-0.0001432399525,4.690093125000001e-05,-9.413329624999994e-05,2007-03-14
0.0003849018075,0.00046225747125,-0.00165239467875,2007-03-15
0.0003172673612499,0.0009239118725000001,-0.0027776692450000003,2007-03-16
-1.0378309999999996e-05,0.00054665709375,-0.00174518318125,2007-03-17
-0.00014882544,0.00015545050999999998,0.00020994487625000002,2007-03-18
-0.0004019766775,0.00014832502500000002,0.00051619821,2007-03-19
-0.001027288535,-0.00014823922625,0.001428377255,2007-03-20
-0.0009304485775,-0.00071051512,0.00234184359875,2007-03-21
-0.0007685045149999001,-0.0005732832512499999,0.0012736677925000001,2007-03-22
-0.00032579050375,-0.00035304106499999997,0.00087602741,2007-03-23
-0.00044149923625,-1.993776250000008e-06,0.00101929631125,2007-03-24
-0.0008891168437498999,-0.0001906667625,0.00109235251625,2007-03-25
-0.00064947545,-0.00036068737749999995,0.00112937176875,2007-03-26
-0.00017704736125,-0.0006103006512499999,0.00236985171,2007-03-27
0.00062272380625,-0.00030481959250000003,-0.00028818885750000003,2007-03-28
0.00084130353125,0.00050873685875,-0.00271155562125,2007-03-29
0.0005540069837500001,0.0004252629125,-0.00258415974375,2007-03-30
0.00042539898125,-5.5147681249999994e-05,-0.00086732141375,2007-03-31
0.00044947003,-5.904333875e-05,0.0013084522,2007-04-01
0.00044865016,-4.21300000000009e-07,0.00055511016875,2007-04-02
0.0006622179674999999,0.00021413112625,-0.0024385388174999996,2007-04-03
0.00059132559,0.000226257205,-0.002961745115,2007-04-04
0.0007747804249999999,0.00054163784,-0.00278313462875,2007-04-05
0.000870755985,0.000698826025,-0.00155099504875,2007-04-06
2.676767500000009e-06,0.0002483005725,0.00095130316,2007-04-07
-0.00057396047625,-0.0002948485425,0.00189765601375,2007-04-08
-0.0007342299862499999,-0.00070751798125,0.001861837185,2007-04-09
-0.000324753855,-0.0008406120450000001,0.0006971466949999999,2007-04-10
-0.00027490173625,-0.00051804249375,0.00201493,2007-04-11
-0.00037982293874999997,-0.00092050309875,0.0029751877275,2007-04-12
-0.000277793145,-0.0005398380537500001,3.9680547500000034e-05,2007-04-13
-0.00055000894375,-0.0002801656925,0.0007466493825,2007-04-14
-1.2947874999999956e-07,-0.0002805360312499,0.0018745704112499,2007-04-15
0.00012847187875,-8.870864749999999e-05,0.00040666593,2007-04-16
-0.00030738164625000004,-0.00054679820625,-0.00027374306375,2007-04-17
-0.0002534997675,-0.0010394774999999,0.0008533128575,2007-04-18
-0.00014653448874999997,-0.00067966689875,0.0013435977637499999,2007-04-19
-7.059229874999999e-05,-0.0005185347175,0.0032559682512499997,2007-04-20
-0.00028051878375,-0.00045469360249999997,0.0031612457499999996,2007-04-21
-0.00022305179875,-0.00041168569749990003,0.00292829962125,2007-04-22
1.8255894999999995e-05,-0.0002783954775,0.0010134540374998999,2007-04-23
-0.00017177771875,-5.303883e-05,-0.0015774939562499999,2007-04-24
-0.00036714100875,-0.00018881879500000002,-0.00123449185875,2007-04-25
-0.00016844678625,-0.0002988462325,0.00023832870624999994,2007-04-26
-7.449135e-05,0.00035021599125,-0.0003078677475,2007-04-27
-0.0002374577575,0.0007666889625,-0.00039507704375,2007-04-28
-0.00054234187375,0.0003790021662499,-6.211751999999997e-05,2007-04-29
-0.0005877809675,-0.0001280936475,-0.00012732538125,2007-04-30
-0.000461237045,-0.00010311168875,0.0009889754225,2007-05-01
-0.0004998494387499,-0.00020958793875,0.00188405501125,2007-05-02
-0.00059834926625,-0.0006286524074999999,0.001731062165,2007-05-03
-0.0006757461625000001,-0.00097977064125,0.00194796393875,2007-05-04
-0.00041409176,-0.0010722372325,0.00093337853125,2007-05-05
-0.00018491358250009998,-0.0006239140175000001,-0.00092521562,2007-05-06
-0.0002772228425,-0.00025666012750000006,-0.001725245435,2007-05-07
-0.00020889561125,-9.498476624990001e-05,-0.0010800106112498998,2007-05-08
1.0863083749999998e-05,-0.00031527463875,-2.6482385e-05,2007-05-09
0.00022182176625,-0.00024009761375,-0.00049083673,2007-05-10
0.0002175891525,1.8937895000000014e-05,-0.0007805480849999999,2007-05-11
3.236890875000001e-05,0.00012499113625,-0.00043055061249999997,2007-05-12
0.00025143786874999997,-1.318022875e-05,-0.0014024078374999,2007-05-13
0.00050193123,0.000151489335,-0.0019891071137500002,2007-05-14
0.0005322565224999999,0.00011649778375,-0.00204561364,2007-05-15
-4.500162500000001e-05,0.000118812905,-0.00138471819875,2007-05-16
-0.00030539146125,0.00010246672249999999,-0.00072347717,2007-05-17
-0.00022534454624999997,4.7926501250000004e-05,-0.0007782866412499999,2007-05-18
-0.0002786580775,0.00010022876875,-0.0008218541799999999,2007-05-19
-0.00025912410375,8.186292500000003e-06,0.00020814084624999998,2007-05-20
-0.00021394990375,-0.0003641835375,0.0017596000974999999,2007-05-21
0.00024007454125,-0.000261000935,0.0012740392812499,2007-05-22
0.00041054868000000005,0.00027423431874999996,-0.00021452838624989997,2007-05-23
5.0435923749999996e-05,0.00046611550249999996,-0.0004332891874999999,2007-05-24
-0.00019988463625,0.00019607042249999998,-0.00034511235874999993,2007-05-25
-0.00014045554124989998,0.00016755729749999999,-0.00037280550875,2007-05-26
-0.0004747590425,7.313085625e-05,0.00091498272125,2007-05-27
-0.0004174313225,-0.00014293025625,0.0010227554475,2007-05-28
0.00010440614000000001,6.76278825e-05,-0.00024488907125,2007-05-29
0.00026251198249999997,0.0003245785175,-0.0011224792125,2007-05-30
0.00026464057375,0.000134719195,-0.0007434033775,2007-05-31
0.00017650069375,6.85168825e-05,0.0008470912800000001,2007-06-01
0.00013990727499999997,9.230833749999999e-05,0.00106527388,2007-06-02
0.00019083601000000001,9.651619000010001e-05,0.0005400804074999,2007-06-03
8.1365085e-05,0.00041257269375,0.00047266254874989995,2007-06-04
-0.00040374245374999993,0.00014672264999999996,0.002219935365,2007-06-05
-0.00067916470625,-0.0005567135025,0.00387720798875,2007-06-06
-0.00039092687125,-0.00031081876625,0.00253161990625,2007-06-07
-0.000276306655,0.00011641407,0.0013697689925,2007-06-08
-0.0002461671875,0.00015855117750000002,0.00064089851625,2007-06-09
-0.00034222616875000003,8.818539250000001e-05,0.0009952923625000001,2007-06-10
-0.00027839482000000003,2.506659999999998e-05,0.001092479585,2007-06-11
-0.00022600292,-4.9228030000000006e-05,-0.00073566619125,2007-06-12
-0.00011356878374999999,-0.0002632089425,-0.0024503397975,2007-06-13
-9.549518374999999e-05,-0.0002549342649999,-0.00113973134125,2007-06-14
5.724642e-05,-5.4719635e-05,-0.00049549608,2007-06-15
-3.301897124999997e-05,-4.352014999999996e-06,-0.00047952720625,2007-06-16
-0.00012414343375,-0.00017584219125,-0.00056756717,2007-06-17
-0.0001413182862499,-3.304836499999999e-05,0.00022313259249999998,2007-06-18
-0.00029178143499999996,0.00034087846875,-0.00047302072875,2007-06-19
-0.000229414895,0.0006533611237499999,-0.00175858621,2007-06-20
-0.0001727503375,0.00065560922375,-0.00167045312375,2007-06-21
-0.00028722172375,0.0002708072675,-0.001169020055,2007-06-22
-0.00023974869375000002,-2.0520736249999985e-05,-5.741582000000001e-05,2007-06-23
-0.00016904747499999997,0.00021598545750000001,0.00054084688,2007-06-24
-4.934997250000001e-05,0.00045228952375,-0.0007779760112499,2007-06-25
7.032101374999999e-05,0.0007150268975,-0.0021425357625,2007-06-26
0.00019229301125,0.0004453029375,-0.00221409667625,2007-06-27
6.0120058749999996e-05,0.00041122150749999995,-0.0019027320287498999,2007-06-28
-7.304357499999999e-05,0.0005362484612499001,-0.00110731477,2007-06-29
1.1203658749999991e-05,0.0007211058074999999,-0.001260976795,2007-06-30
-0.00012047197250000001,0.0007397891525000001,-0.0005248114137500001,2007-07-01
-0.0002156132075,0.0005028209875,-0.0009693724687499,2007-07-02
3.48579e-05,0.0001631812925,-0.00276314348875,2007-07-03
3.27253225e-05,0.00035065895375,-0.00239593714125,2007-07-04
-7.528959999999999e-05,0.000492099155,-0.00167980247875,2007-07-05
-0.0003952895912499,0.00015777465749999999,-0.0014854313037500001,2007-07-06
-0.00046950297375,-0.0002556604675,-0.00140230513625,2007-07-07
-0.00022416446,-0.00035348643624999996,-0.00106196732125,2007-07-08
-0.00017511853875,-0.0002406637849999,-0.00036661966625,2007-07-09
-0.00030141447,-0.00023307080625000002,-0.00076425225125,2007-07-10
-0.00036990736125,-6.91862625e-05,-0.0009677311762499999,2007-07-11
-0.00030273957749999997,0.00022530202,-0.00145826168125,2007-07-12
-0.00035165044,0.00014750508875,-0.0017193744287498998,2007-07-13
-0.00049483119625,-1.2262943749999995e-05,-0.0018496025137500001,2007-07-14
-0.00045156991125,-0.0001018241825,-0.00150580123875,2007-07-15
-0.00044132871125000003,-5.7504892499999995e-05,-0.0007071497450000001,2007-07-16
-0.00041044888375,-0.000130346735,0.00022725230374999998,2007-07-17
-0.00037276141875,-0.00030067037375,0.00040769130999999996,2007-07-18
-0.00041627375374999996,-0.00034905110125,0.00022587906875,2007-07-19
-0.00067148421375,-0.000118762995,0.000578658945,2007-07-20
-0.0008438022,-6.661042499999989e-06,-0.00026753442375000003,2007-07-21
-0.00081479707125,9.858474249999999e-05,-0.0012613135112499998,2007-07-22
-0.000803580375,6.73597325e-05,-0.00140509104625,2007-07-23
-0.00074181699125,5.258493875e-05,-0.00033276168999999995,2007-07-24
-0.00066367208375,0.0002031460225,0.00048501006375000004,2007-07-25
-0.00058023338875,0.00015735514624999999,-0.00026213760375000004,2007-07-26
-0.00061554046625,0.00010131641874999998,-0.0010277160412499999,2007-07-27
-0.00061047083625,0.00012513264125,-0.00044178520625,2007-07-28
-0.00060209693875,5.9289545000000005e-05,0.00045469246624999996,2007-07-29
-0.00053333937,-1.7515165e-05,0.00111426965,2007-07-30
-0.00040423504125,-6.82150075e-05,0.0011038289275,2007-07-31
-0.00029047763125,-0.00023810802125000003,0.0005703865,2007-08-01
-0.00015983069,-2.8642630000000005e-05,-0.00022936068124989998,2007-08-02
0.00012969756875,0.00017224231625,-0.00083058059,2007-08-03
-0.00014399131125,-0.00011363195124999999,-0.0002810929575,2007-08-04
-0.00040519362624999997,-0.0003335380225,0.00078244272875,2007-08-05
-0.00050297805,-0.00023017645625000003,0.00119435638,2007-08-06
-0.00042250763375000004,-9.616967625000002e-05,0.001686009965,2007-08-07
-0.00040894463875,-5.506937874999999e-05,0.00167038627125,2007-08-08
-0.0002197277399999,1.4254472500000012e-05,0.00096933339875,2007-08-09
3.153623749899999e-06,1.84068275e-05,2.2901323749999983e-05,2007-08-10
0.00014961073625,-7.590851999990001e-05,-0.000549714445,2007-08-11
0.0001091928975,-7.55646950001e-05,-0.0017386599562499998,2007-08-12
9.413697124999998e-05,-0.00022412326875000002,-0.0025074905625,2007-08-13
-1.996729249999999e-05,-0.00010613129124999999,-0.0009540615224999999,2007-08-14
-5.2274353750000004e-05,5.331175999999998e-05,0.000734679935,2007-08-15
0.00010827551375,0.00012202357500000001,0.000658827215,2007-08-16
0.000253506395,-4.7394335000000004e-05,0.00039497651125,2007-08-17
-9.592951375e-05,-0.00021359257999999998,0.0009881657124999,2007-08-18
-0.00024576041875,-0.00037329004000000003,0.0015525700675,2007-08-19
-0.00014743803125,-0.00025023108875,-0.00030383128875,2007-08-20
1.9513707500000006e-05,-9.7954955e-05,-0.0010588250025,2007-08-21
0.00010393869500000001,-5.2362960000000004e-05,0.00043138564624999997,2007-08-22
-4.217156499999999e-05,-0.00011934013625,0.00210445547375,2007-08-23
-4.174950125e-05,-7.442492500000012e-06,0.0020429205087499997,2007-08-24
-0.00013493082375,-4.14529925e-05,0.001182966145,2007-08-25
-0.0001512089325,-0.00013813326999999998,0.0009792679475,2007-08-26
-5.422808749999997e-06,-3.6175603750000005e-05,0.0005381440049999999,2007-08-27
0.0002055393175,0.0003145858925,-0.00039126972125,2007-08-28
0.0002714670725,0.00074183327625,-0.0009248017225000001,2007-08-29
0.00029495756375,0.000773479755,-0.00155405232875,2007-08-30
2.866652875e-05,0.0006386910249999999,-0.00118134127875,2007-08-31
-1.676675875e-05,0.000342332255,-0.0008126520175,2007-09-01
1.5876457500000003e-05,0.00036909231,-0.00056999372125,2007-09-02
-7.909605625000001e-05,0.0002002666275,-0.00084341488,2007-09-03
-0.00024697963,-0.000425705435,0.00051635475625,2007-09-04
-0.00011428640125,-0.0005060529087500001,0.0017204132274999998,2007-09-05
0.00010931256875,-4.381753625e-05,0.0010426237837501,2007-09-06
0.00023044864499999998,3.895439875e-05,-0.00047304723125000004,2007-09-07
0.00036095890625,0.00018131958125,-0.0011908151637500001,2007-09-08
0.0005274466075,0.00034800323999999996,-0.0011413358749999998,2007-09-09
0.00035499709374999997,0.0006051295124999999,-0.00188416826875,2007-09-10
0.0002189325625,0.00047925712874990003,-0.0016895261462499997,2007-09-11
0.00013735831,0.00019283478375,-0.00062029372625,2007-09-12
0.00014727636875,-0.00017743588499999997,-0.0004102426275,2007-09-13
-2.56027875e-06,-1.2637375e-05,-4.907729499989996e-05,2007-09-14
-0.0001550785975,8.815420249999999e-05,0.00011520774750000003,2007-09-15
-0.00037356714125000003,-0.0001904362475,0.00082261482,2007-09-16
-0.00024965463,-0.00020849123249999999,0.0009096760274998999,2007-09-17
0.0001628559874999,-0.00023168722749999996,-0.0005014984225,2007-09-18
-4.28971275e-05,-0.0004328738975,0.0009619197962500001,2007-09-19
-0.0002896657125,-0.000606476685,0.00201604031375,2007-09-20
-0.00024731533375,-0.00044029808749999997,0.0020656333225,2007-09-21
-0.00018085632625,-0.0003170885224999,0.0028359068325,2007-09-22
1.6074031250000006e-05,-0.00040804899749999997,0.00247129796,2007-09-23
0.00034171283125,-4.059084999999995e-06,0.00020645739999999998,2007-09-24
0.00033113590999989996,0.00021768826,-0.0008980486125,2007-09-25
0.000401281955,0.0001505617125,-0.00082362435375,2007-09-26
0.00025695998625000003,1.983033874999998e-05,3.0687113750000006e-05,2007-09-27
-0.0001384083425,-0.0003725943349999,0.0031642234074999998,2007-09-28
0.0001603175762499,-0.00048670015,0.0026502460787499998,2007-09-29
0.00015558725499999998,0.00038211372500000004,0.00040238923,2007-09-30
-0.0002352372925,0.00049290667375,0.00023841165,2007-10-01
-0.00023092162249999999,0.00036549111625,-0.0005443353575,2007-10-02
-0.0005366230587499,-0.00037627784375,0.00122670768125,2007-10-03
5.0623135e-05,-0.00062751572,0.003383573095,2007-10-04
0.00032075528625000004,-0.00027983986625,0.0039248277125,2007-10-05
0.00040771812375,-0.00025222575375,0.0010111660725,2007-10-06
0.00032970289875,0.00019597398750000001,-0.00033076182000000003,2007-10-07
0.00057012119,0.0006593550762499999,0.0004455876899999,2007-10-08
0.0004874092625,0.0010370342725,0.0011372368687500001,2007-10-09
9.875453749999999e-05,0.0004693818675,0.0016821183187500002,2007-10-10
0.00024899217375000003,0.000188074775,0.00093563545625,2007-10-11
2.8699405e-05,-0.0001677617475,0.00251548741625,2007-10-12
-8.196922625e-05,-0.0004980625575,0.0022188839175,2007-10-13
-0.00024693733,-0.00023584218875,0.0007433823987499999,2007-10-14
-0.00022379838124999998,-4.0897185000000004e-05,0.00160430173,2007-10-15
-0.00027209939874999996,-0.0003862479149999,0.0035019080687500002,2007-10-16
-0.0006267060350000001,-0.0008068352225,0.0040313608875,2007-10-17
-0.0004151686525,-0.0007404032275,0.0023288589225,2007-10-18
-0.00090880799,-0.000489077795,0.0025722291187499,2007-10-19
-0.000651037065,-0.0007210904674999999,0.0029192387525,2007-10-20
0.00053234644875,6.571688125000001e-05,-0.0014362885324999,2007-10-21
0.0008333241212499999,0.00108619606875,-0.004899258955,2007-10-22
0.0006667256175,0.00111989691625,-0.0044884033425,2007-10-23
0.00027824450625,0.0008243977287500001,-0.0031399688362499997,2007-10-24
